kegiatan_id,dosen_id,jenis_kegiatan,nama_institusi,tanggal_mulai,tanggal_selesai,tahun,ingested_at
KGTb9716cd8,0674021000,Tridarma_PT_Lain,UNDP Indonesia,2023-05-11,2023-09-11,2023,2026-05-13T19:21:14+07:00
KGT423a3611,0674021000,Pembina_Prestasi,UNDP Indonesia,2024-04-12,2025-01-20,2024,2026-05-13T19:21:14+07:00
KGT0d8b7554,0674021000,QS100,Kyushu University,2024-05-14,2024-10-02,2024,2026-05-13T19:21:14+07:00
KGT349ae9b2,0956098001,QS100,Bank Indonesia,2025-01-14,2025-05-16,2025,2026-05-13T19:21:14+07:00
KGTdf52e6ba,0956098001,Tridarma_PT_Lain,PT PLN,2025-02-22,2025-08-14,2025,2026-05-13T19:21:14+07:00
KGT1d571cc9,0162146003,Tridarma_PT_Lain,Universitas Lampung,2022-01-27,2022-03-18,2022,2026-05-13T19:21:14+07:00
KGT4c5cc844,0162146003,Pembina_Prestasi,Politeknik Negeri Lampung,2022-05-21,2023-03-11,2022,2026-05-13T19:21:14+07:00
KGT514c1cb6,0778203004,Praktisi_Industri,ITS,2025-04-24,2025-08-01,2025,2026-05-13T19:21:14+07:00
KGTa8ec82e0,0778203004,Praktisi_Industri,Politeknik Negeri Lampung,2020-05-24,2020-07-02,2020,2026-05-13T19:21:14+07:00
KGT494283ab,0778203004,QS100,Unsri,2020-05-11,2020-09-24,2020,2026-05-13T19:21:14+07:00
KGTd0e9d155,0865094005,QS100,Bank Indonesia,2020-04-07,2020-12-29,2020,2026-05-13T19:21:14+07:00
KGTe0357e51,0865094005,Pembina_Prestasi,JICA Indonesia,2025-05-16,2026-02-26,2025,2026-05-13T19:21:14+07:00
KGTc6f65deb,0865094005,QS100,Huawei Indonesia,2025-01-16,2025-12-30,2025,2026-05-13T19:21:14+07:00
KGT73735f31,0864868006,Praktisi_Industri,UGM,2021-01-11,2021-05-13,2021,2026-05-13T19:21:14+07:00
KGTb0ba690c,0864868006,QS100,PT Telkom Indonesia,2021-04-15,2021-10-13,2021,2026-05-13T19:21:14+07:00
KGT67b82cb9,0864868006,Pembina_Prestasi,Osaka University,2022-05-11,2022-10-07,2022,2026-05-13T19:21:14+07:00
KGT95ab2705,0406705007,Pembina_Prestasi,BRIN,2020-06-20,2021-05-26,2020,2026-05-13T19:21:14+07:00
KGT085f41ac,0406705007,QS100,Unsri,2023-03-11,2023-12-04,2023,2026-05-13T19:21:14+07:00
KGTc52880d2,0406705007,Praktisi_Industri,Toyota Motor Manufacturing,2025-05-05,2025-10-01,2025,2026-05-13T19:21:14+07:00
KGT5779add3,0406705007,Pembina_Prestasi,Osaka University,2022-05-23,2022-07-29,2022,2026-05-13T19:21:14+07:00
KGTb5d14750,0983330008,Tridarma_PT_Lain,NUS Singapore,2020-05-04,2021-05-02,2020,2026-05-13T19:21:14+07:00
KGT92907b85,0983330008,Praktisi_Industri,PT Telkom Indonesia,2022-01-04,2022-04-14,2022,2026-05-13T19:21:14+07:00
KGT43e4bed8,0983330008,Praktisi_Industri,Kyushu University,2022-05-13,2023-02-28,2022,2026-05-13T19:21:14+07:00
